"id","title","author","other_authors","publisher","quantity","created_at","updated_at","year","edition","isbn","description","review","sig1","sig2","section_number","section_name","cover_url","language_name"
"555","Decimocuarto asalto","Rubio Gómez, Julio",NULL,"Klinamen","1","2021-04-18 16:29:30","2023-02-10 18:15:26","2006",NULL,NULL,"<div>Las experiencias de un educador social en el día a día. Barrio, boxeo, adolescentes, y toda una mega estructura jurídica, institucional y lucrativa compuesta por Estado y ONGs, son los escenarios. La decepción de ver corrompido todo aquello en lo que cree es el inicio de un viaje personal, doloroso pero necesario. Un combate donde asalto por asalto la ingenuidad va desapareciendo a cada golpe. Donde el ring y el barrio, el boxeo y la vida se funden en una misma lucha intuitiva en busca de la dignidad.</div>",NULL,"RUB","dec","1.17","Exclusión social","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/11/14asalto.jpg","Castellano"
"619","Diecisiete instantes de una primavera","Semiónov, Yulián",NULL,"Hoja de lata","1","2021-04-18 16:29:30","2024-06-21 17:42:13",NULL,NULL,NULL,NULL,NULL,"SEM","die","3.1","Narrativa","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2024/06/diecisiete.jpg","Castellano"
"661","Economía anarquista, una visión global","Shannon, Deric",NULL,"La Neurosis o Las Barricadas","1","2021-04-18 16:29:30","2021-10-21 15:28:58",NULL,NULL,NULL,"<div>“Economía anarquista. Una visión global” es un texto de Deric Shannon, Anthony J. Nocella II y John Asimakopoulos que pretende ofrecer una visión panorámica y sencilla (apta especialmente para lectores sin conocimientos de economía) de los debates y visiones históricas y actuales sobre lo económico en el seno del movimiento anarquista. Debido a que no existen demasiados textos circulando en castellano sobre estos temas y dado que las críticas a los modelos económicos hegemónicos están condicionados por las reglas de juego que ellos mismos imponen (incluido su lenguaje), hemos visto la necesidad de ofrecer otros puntos de vista:</div><div><em>Como nos demuestra el día a día, dejar la economía en manos de los economistas es una locura. Por eso la historia del pensamiento económico anarquista no es nada más que la historia de gente normal hablando de cómo producir y consumir (y todo lo relacionado), y sus debates son la más evidente demostración de que el capitalismo no es sólo un sistema económico sino que es también el conjunto de teorías y de expertos que pretenden legitimar este sistema económico.</em><br><em>“Economía anarquista. Una visión global” es, por tanto, una introducción que no precisa de conocimientos especializados, sólo de curiosidad por conocer las críticas más frecuentes elaboradas por los anarquistas en el campo económico y las propuestas de organización social en este ámbito a lo largo de la historia.</em></div>",NULL,"SHA","eco","1.10","Economía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/10/economia-anarquistacubierta.jpg","Castellano"
"665","Ecotopía","Callenbach, Ernest","Ernest Callenbach. Introducción. Carlos Taibo. Prólogo: Mario Gaviria","La linterna sorda","1","2021-04-18 16:29:30","2023-04-21 19:12:24","2013",NULL,NULL,"<div>ECOTOPÍA es el nombre de una nueva nación, situada entre Oregón, Washington y el norte de California que se independizó de Estados Unidos en 1980 tras una dura crisis económica. William Weston, un periodista norteamericano del 'Times-Post', en 1999 se propone escribir una serie de artículos críticos sobre Ecotopía. En su visita descubre ciudades sin coches, bosques reforestados, niños y niñas aprendiendo a cultivar la tierra; se sorprende de que las gentes ecotopíanas trabajen y se diviertan a la vez, y que su sanidad, educación y cultura sean más avanzadas. Una sociedad a escala humana, donde las personas y su entorno son lo prioritario, primando las relaciones libres, de igualdad y apoyo mutuo. Weston, también describe sin cuestionarlo –reflejo temporal de la Guerra Fría– el moderado uso de la energía nuclear y armamentística. Las crónicas publicadas y las notas de su diario íntimo componen esta novela de política ficción.<br>&nbsp;Cuando Ernest Callenbach, hastiado del consumismo, escribió este libro –un clásico de culto 'underground'–, en 1975, dibujó un visionario proyecto para la supervivencia de nuestro planeta y de nuestro futuro, basado en una nación sostenible, con energías renovables, y autogestionada. 'Ecotopía’ nacía con la agitación política y social de los años 70, recogiendo las ideas descentralizadoras, cantonalistas y antiautoritarias de los movimientos sociales emergentes como los 'hippies', el ecologismo, el feminismo, o el 'black power'.<br>&nbsp;‘Ecotopía’ ayuda a soñar otros mundos como antídoto al nuestro, ofreciendo una variedad sugerente de posibilidades ligadas a la urgencia de cambios sociales, políticos y económicos, de la transformación de la vida cotidiana tan necesaria entonces y ahora.&nbsp;</div>",NULL,"CAL","eco","1.18","Ecologismo social","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/12/portada-ecotopia.jpg","Castellano"
"722","El asalto al Hades","Rodrigáñez, Casilda",NULL,"Virus Editorial","1","2021-04-18 16:29:30","2022-06-18 10:13:51","2007",NULL,NULL,"<div>El Asalto al Hades es una propuesta de recuperar la vida que quedó prohibida y excluida del orden patriarcal. Los mitólogos inventaron el Hades para desterrar esa vida que no debía saberse ni imaginarse; las manzanas y la serpiente, símbolos del placer que impulsa la vida, fueron conquistadas y destruidas por Hércules, arquetipo del nuevo ser humano patriarcal, que instituye la superioridad masculina y sustituye el principio del placer por el de la fuerza física. Posteriormente, los mitólogos cambiaron el Hades por el Infierno, creando el sentimiento de culpabilidad para quienes se dejan llevar por su vitalidad, como Eva, por quien entró el pecado en el mundo: la historia del Jardín del Edén (con la prohibición del fruto, simultánea al acceso al conocimiento del bien y del mal, y la satanización de la serpiente) es el remake judeo-cristiano de la historia de Hércules en el Jardín de las Hespérides. Así se institucionalizan la enemistad entre la mujer y la serpiente ?su sexualidad?, el dominio del hombre sobre la mujer y el parto con dolor; en definitiva, el matricidio. No sólo la mitología, también otros campos del conocimiento (biología, arqueología, psicoanálisis, antropología, etc.) y, sobre todo, la experiencia sensible y emocional de nuestros cuerpos nos descubren la vida prohibida y ponen de manifiesto su condición autopoyética, autorreguladora, cooperativa, sinérgica y anárquica. La vida y el Poder, que se presentan confundidos en nuestra Realidad, se diferencian por sus formas y su modo de funcionar, y el análisis diferenciador llega hasta el sistema de identidad, el ?ego?, como agente de las relaciones de Poder y sumisión.<br>Para la autora, en el centro de lo prohibido está la mujer y la función social de la líbido femenina. Y en este libro asume como un reto aquella observación de Freud: El conocimiento de una época pre-edípica en la mujer ha provocado en nosotros una sorpresa similar a la que, en otro campo, suscitó el descubrimiento de la civilización minoico-micénica anterior a la civilización griega. Todo en el ámbito de la primera vinculación con la madre me parece dificil de captar analíticamente, oscuro, remoto, sombrió, dificil de devolver a la vida, como si hubiera caído bajo una represión particularmente inexorable. Coautora con Ana Cachafeiro del libro La represión del deseo materno y la génesis del estado de sumisión inconsciente, continúa en este libro con el análisis concreto de esa correlación que San Agustín recogía en una escueta y esclarecedora sentencia: Dadme otras madres y os daré otro mundo.</div>",NULL,"ROD","asa","1.5","Feminismos","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2022/06/el-asalto-al-hades.jpg","Castellano"
"815","El gozo en el pozo","J. M. R.",NULL,"Asociación Cultural Derramando Tinta","1","2021-04-18 16:29:30","2023-01-13 18:37:11","2008",NULL,"978-84-691-5096-2","<div>“El gozo en el pozo” es una obra creada desde la cárcel pero no por la cárcel. Su autor no es el fruto</div><div>de su paso por la prisión; su autor ha creído antes y ahora en la libertad como bien supremo con el</div><div>que nadie tiene derecho a jugar. Tras 29 años de andanzas por los pozos de todo el Estado, José</div><div>Martín Rufete nos muestra con esta obra que se puede seguir siendo libre a pesar de las cadenas,</div><div>que las ideas se pueden seguir luchando a pesar de las capas de hormigón que se les echen encima.</div><div>Poesías y textos nacidos de la pura rabia, de la esperanza; fruto de la observación y la experiencia,</div><div>sin reglas ni métricas. Sentimientos, ideas y sensaciones espontáneas, pedazos de vida, momentos</div><div>de dolor y alegría, escritas sin premeditación, que se plasman en el papel y que nos invitan a la</div><div>reflexión, a la crítica y a la comprensión, pero que, sin duda, no pueden dejar indiferentes. Estas</div><div>poesías y textos gritan una vez más “abajo los muros”. Dicen que la cárcel es el basurero de la</div><div>sociedad, un criadero de monstruos... pero, sin duda, basura y monstruos son quienes las crearon y</div><div>quienes las mantienen.</div>",NULL,"JMR","goz","3.4","Poesía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/11/gozo.jpg","Castellano"
"986","El Triángulo Fatal","Chomsky, Noam",NULL,"Popular","1","2021-04-18 16:29:30","2021-09-21 17:10:49",NULL,NULL,NULL,NULL,NULL,"CHO","tri","2.6.1","Oriente Medio","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/09/el-triangulo-fatal.jpg","Castellano"
"1192","Georges Palante. Una sociología de autodefensa","Romero, Alejandro",NULL,"Piedra papel libros","1","2021-04-18 16:29:31","2024-10-11 17:09:09",NULL,NULL,NULL,NULL,NULL,"ROM","geo","1.12","Antropología/Sociología","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2024/10/sociologia.jpg","Castellano"
"1292","Historia profana de la huelga estudiantil","VV.AA",NULL,"Descontrol","1","2021-04-18 16:29:31","2025-02-07 18:02:33",NULL,NULL,NULL,"<div>Primavera 2012, Quebec, un movimiento estudiantil consigue convertirse en una referencia en toda america del norte. Esta es su historia.<br><br>Hacer huelga o parar, es interrumpir la transmisión entre las ruedas y el motor, inmovilizar la marcha. La huelga es parar, en tanto que ella suspende el funcionamiento de la máquina social y rompe la trayectoria. Hacer huelga, es desmovilizarse: desactivar los mecanismos que mantienen la distancia entre los seres y sus destinos; inutilizar los dispositivos, vaciarlos. Es a partir de este movimiento de retirada que los acontecimientos de la primavera serán explicados e interrogados.&nbsp;</div>",NULL,"VV.","his","2.5.3","Norteamérica","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2024/03/98.jpg","Castellano"
"1296","Historia, civilización y progreso","Bookchin, Murray",NULL,"Nossa y J.","2","2021-04-18 16:29:31","2024-07-26 17:29:47",NULL,NULL,"84-87169-96-1","<div>¿Tiene sentido que miles de personas hayan luchado y entregado sus vidas siglo tras siglo por un mundo más fraterno, universal y de verdadero progreso? Dicho de otra manera: ¿Tiene sentido la historia? Esta es la pregunta fundamental. Porque si no tuviese sentido, ¿por qué y para qué tantos esfuerzos por cambiar o transformar el desastroso mundo en que vivimos?<br><br></div><div>De este concepto, y otros tan fundamentales o más, trata este opúsculo con la claridad que caracteriza a Murray Bookchin, uno de los pensadores radicales más valiosos e incisivos de nuestro siglo, tanto a nivel social como ecológico. Bookchin nos advierte de un fenómeno muy preocupante, y más aún por ser insidioso tanto para el conjunto de nuestro pensamiento como para las futuras generaciones.<br><br></div><div>Según Bokkchin: <em>Raras veces se han puesto en tela de juicio de forma tan radical como en nuestros días los conceptos que definen literalmente lo mejor de la cultura occidental. Una Historia llena de sentido, una Civilización universal y la posibilidad de Progreso definen a Occidente. Tanto en EE.UU. como en el extranjero, la élite intelectual ha fomentado un nuevo conjunto de convenciones culturales derivadas de un relativismo social, político y moral corrosivo. Esto ha sucedido en décadas recientes por una subcultura de intelectuales que se autodenominan </em>posmodernistas<em>. Aquel conjunto de convenciones abarca un nominalismo, un pluralismo y un escepticismo burdos. Sostiene un subjetivismo extremo e, incluso, un nihilismo y un antihumanismo totales, en combinaciones y permutaciones varias, a veces de una naturaleza completamente misantrópica.<br></em><br></div><div><em>El relativismo es utilizado contra el pensamiento coherente como tal y contra el «principio de esperanza» (expresión de Ernst Bloch). La teoría radical del pasado reciente está marcada por este pensamiento y esta esperanza. Tales nociones se infiltran desde los llamados intelectuales radicales al público en general, donde toman la forma de personalismo, amoralismo y «neoprimitivismo».<br></em><br></div><div>Pero Bookchin no se queda «estancado en la crítica», como estos supuestos relativistas. A la luz de sus propuestas de redefinición conceptual, volvemos a conectar racionalmente con el indispensable «principio de esperanza». Tal principio nos dice que <em>no hay nada de teleológico, místico o absolutista en la historia</em>. Que <em>la infraestructura racional cohesiona acciones humanas e instituciones en el pasado y el presente hacia una sociedad emancipadora y un individuo emancipado. </em>Es decir, la historia es precisamente lo que es racional en el desarrollo humano. Es lo que es racional, en el sentido dialéctico de lo implícito que se despliega, expande y comienza en grados variables a través de una cada vez mayor diferenciación, para actualizar las potencialidades reales de la humanidad referidas a la libertad, la conciencia de sí y la cooperación</div><div><br><br></div>",NULL,"BOO","his","1.9","Filosofía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2024/07/71lugiowr0l-sy466-.jpg","Castellano"
"1300","Homenaje a Cataluña","Orwell, George",NULL,"Virus","2","2021-04-18 16:29:31","2026-01-24 11:27:58",NULL,NULL,NULL,"<div>La experiencia de seis meses en el frente de Aragón le serviría a Orwell para escribir uno de los relatos más lúcidos que se han escrito sobre la Revolución Social, la intervención extranjera, los hechos de Mayo del 37 y la contrarrevolución estalinista durante la Guerra Civil.</div>",NULL,"ORW","hom","2.3.1.3","1936 - 1939 (Guerra Civil/Revolución Española)","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2026/01/home.jpg","Castellano"
"1308","Huelga de masas, partido y sindicatos","Luxemburgo, Rosa",NULL,"Siglo Veintiuno de España Editores","1","2021-04-18 16:29:31","2021-11-28 18:09:39","1974",NULL,NULL,"<div>La revolución rusa, iniciada en enero de 1905, sorprende a Rosa Luxemburgo en Alemania. Durante todo este año Rosa Luxemburgo se dedica a hacer comprender a los socialistas alemanes el significado de aquellos acontecimientos revolucionarios. A finales del mismo se traslada a Varsovia para participar directamente, junto a sus camaradas de la socialdemocracia polaca, en la revolución que se disponía a acabar con el Imperio zarista.</div><div>Fruto de esta experiencia es el presente libro, en el que elabora su doctrina de la huelga de masas. Para Rosa Luxemburgo la huelga, experimentada en una escala gigantesca en esta primera revolución rusa, tenía el mérito indiscutible de llenar el vacío teórico que el fracaso de la Comuna de París y la crítica de Engels al insurreccionalismo habían creado en la concepción revolucionaria. Para ella la huelga de masas no es una simple «táctica» que debe ser utilizada por el proletariado para defender sus conquistas, sino, por el contrario, un elemento central de la «estrategia revolucionaria». Así, Luxemburgo preconiza lo que denomina una «estrategia de derrocamiento» basada en la práctica de la huelga de masas.</div>",NULL,"LUX","hue","1.1.3","Teoría Marxista","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/11/huelgademasas.jpg","Castellano"
"1320","Identidades mal entendidas","Haider, Asad",NULL,"Traficantes de sueños","1","2021-04-18 16:29:31","2021-11-28 18:27:57","2020",NULL,NULL,"<div>¿Es la raza un elemento de la identidad? ¿Forma parte la lucha política antirracista de las políticas de la identidad?<br>A través de investigaciones históricas, notas autobiográficas y reflexiones teóricas, Haider recorre la reciente historia de las políticas de la identidad en relación con la raza para constatar que, a diferencia de su origen emancipador, las políticas de la identidad se han transformado en un elemento de desactivación y neutralización política en manos de las clases dominantes.<br>De una forma provocadora y persuasiva al mismo tiempo, Haider aborda la discusión política en torno a las categorías de raza y clase. También en un intento de superar los eternos debates en torno a cuál de ambas categorías es más importante, apela a los ricos legados de la tradición radical negra, los estudios culturales británicos y los feminismos negros tanto para renovar la crítica a las políticas de la identidad, como para golpear con su mismo martillo la ceguera eurocéntrica y economicista de la tradición marxista. Lo que Haider nos propone es una nueva práctica política que su autor denomina «universalidad insurgente», una política de masas, solidaria y transfronteriza que vaya más allá del chovinismo daltónico y la ideología de la raza.<br><br>Asad Haider es uno de los fundadores y editor de la revista Viewpoint, revista de investigación política contemporánea.Es doctor en Historia de la<br>Conciencia en la UC (University of California) en Santa Cruz y miembro de la Unión de Estudiantes y Trabajadores (Student-Workers Union) de la University of California.</div>",NULL,"HAI","ide","1.15","Antirracismos/Pensamiento decolonial","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/11/identidades.jpg","Castellano"
"1339","Inmediatismo","Bey, Hakim",NULL,"Virus","1","2021-04-18 16:29:31","2021-12-03 13:07:48","1999",NULL,NULL,"<div>En La <em>Zona Temporalmente Autónoma</em> había una discusión de ""la voluntad de poder como desaparición"", enfatizando la naturaleza evasiva y la ambiguedad del momento de ""libertad"". En la presente serie de textos (presentados originalmente como Radio Sermonettes -Sermoncillos Radiofónicos- en una emisora FM de Nueva York y publicados bajo ese titulo por los anarquistas del Libertarian Book Club) el foco se vuelve a la idea de una praxis de re-aparición y, por tanto, al problema de la organización. Un intento de una teoría de la estética del grupo --más que una sociología o política-- ha sido expresado aquí como un juego para espíritus libres, más que como una plantilla para una institución. El grupo como medio, o como mecanismo de alienación, ha sido reemplazado aquí por el grupo Inmediatista, dedicado a la superación de la separación. Este libro podría ser calificado como un experimento-de-pensamiento sobre hermandad festiva --no tiene mayores ambiciones. Sobre todo, no pretende hacer saber ""qué debe hacerse"" --el engaño de los aspirantes a comisarios y gurús. No quiere discípulos --preferiría ser quemado: ¡inmolación, no emulación!. De hecho prácticamente no tiene interés en el ""diálogo"", y preferiría atraer co-conspiradores más que lectores. Le encanta hablar, pero sólo porque hablar es una forma de celebración más que una forma de trabajo.&nbsp;<br> Y sólo la intoxicación está entre este libro y el silencio.</div>",NULL,"BEY","inm","1.1.2","Pensamiento anarquista y/o antiautoritario","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/12/inmediatismo-1.png","Castellano"
